organization_name,class_name,class_shortcode,school_name,program_name
Lorena Bettoni ,ABB 01,6ETR654,Mora 100,Bada STEM 
Lorena Bettoni ,ABB 02,6ETR655,Mora 101,Bada STEM 
Lorena Bettoni ,ABB 03,6ETR656,Mora 102,Bada STEM 
Lorena Bettoni ,ABB 04,6ETR657,Mora 103,Bada STEM 
Lorena Bettoni ,ABB 05,6ETR658,Mora 104,Bada STEM 
Lorena Bettoni ,ABB 06,6ETR659,Mora 105,Bada STEM 
Lorena Bettoni ,ABB 07,6ETR660,Mora 106,Bada STEM 
Lorena Bettoni ,ABB 08,6ETR661,Mora 107,Bada STEM 
Lorena Bettoni ,ABB 09,6ETR662,Mora 108,Bada STEM 
Lorena Bettoni ,ABB 10,6ETR663,Mora 109,Bada STEM 
